name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"Dehradun, UK, India",30.31,78.049,30-10-2020,29.8,11,19.4,12.4,67.4,0,0,0,,0,22.7,9.4,4.1,336.2,1013.4,3.8,2.5,198.7,17.2,7,,2020-10-30T06:30:36,2020-10-30T17:31:52,0.45,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,31-10-2020,30.7,13,20.3,13.8,69.5,0,0,0,,0,22.7,7.9,3.9,321.2,1013.1,9.1,2.6,185.8,16.1,7,,2020-10-31T06:31:22,2020-10-31T17:31:01,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-11-2020,29,13.3,19.9,14.7,74,0,0,0,,0,25.9,7.9,3.6,302,1013.3,7.3,2,185.2,16,7,,2020-11-01T06:32:09,2020-11-01T17:30:11,0.52,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-11-2020,28.8,12.8,19.3,14.6,77,0.1,100,4.17,rain,0,22.7,7.2,3.5,270.1,1014.2,8.7,2,180.9,15.7,7,,2020-11-02T06:32:56,2020-11-02T17:29:23,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,03-11-2020,27.3,11.8,18.1,13.1,75.7,0,0,0,,0,25.9,10.1,3.8,289.1,1014.3,4.4,1.6,182.2,15.6,7,,2020-11-03T06:33:43,2020-11-03T17:28:36,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-11-2020,27.3,11.2,17.6,13.2,77.5,0,0,0,,0,28.1,11.9,3.9,303.5,1012.7,4.2,1.8,190.7,16.5,7,,2020-11-04T06:34:30,2020-11-04T17:27:50,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-11-2020,28.3,11.2,17.8,12.9,75.7,0.1,100,4.17,rain,0,22.3,9,3.9,347.8,1014,2,2,188.7,16.3,7,,2020-11-05T06:35:18,2020-11-05T17:27:06,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-11-2020,28.3,10.6,17.5,12.1,73.8,0,0,0,,0,23,9,3.7,10.8,1016.8,0.5,2,196.1,16.9,7,,2020-11-06T06:36:06,2020-11-06T17:26:23,0.69,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,07-11-2020,26.3,9.1,16.8,11.6,74.9,0,0,0,,0,22.3,7.9,3.8,25.7,1017.4,0,2,194.7,16.8,7,,2020-11-07T06:36:55,2020-11-07T17:25:41,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-11-2020,25.6,10.1,16.6,12.4,78.5,0,0,0,,0,20.5,7.2,3.3,46.5,1018.6,0,2,189.3,16.4,7,,2020-11-08T06:37:44,2020-11-08T17:25:01,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-11-2020,27.8,10.1,17.2,13,79.3,0,0,0,,0,24.8,8.6,3.6,344.2,1017.2,0.6,2.3,185.4,16.1,7,,2020-11-09T06:38:33,2020-11-09T17:24:22,0.8,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,10-11-2020,28.1,10.8,17.4,13.5,80.1,0,0,0,,0,22.3,6.8,3.8,45.1,1016.4,23,2,174.7,15,6,,2020-11-10T06:39:22,2020-11-10T17:23:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,11-11-2020,27,11.2,17.7,13.9,80.6,0.5,100,4.17,rain,0,21.6,6.8,2.8,2.8,1018.1,15.6,2,171.3,14.8,6,,2020-11-11T06:40:12,2020-11-11T17:23:09,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,12-11-2020,27,10.2,17.2,13,79,0,0,0,,0,23.4,8.3,3.5,301.6,1019.3,24.6,2.5,180.2,15.5,7,,2020-11-12T06:41:02,2020-11-12T17:22:35,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,13-11-2020,27,10.9,17.1,13.1,79.6,0,0,0,,0,22.7,8.3,3.3,312.9,1017.8,0.5,1.6,179.8,15.4,7,,2020-11-13T06:41:52,2020-11-13T17:22:02,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,14-11-2020,25.3,10.5,16.9,12.7,78.8,0,0,0,,0,21.6,7.6,3.5,128.7,1015.4,36.8,2.3,171,14.8,6,,2020-11-14T06:42:42,2020-11-14T17:21:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,15-11-2020,26.1,11.9,17.3,12,73.9,1,100,4.17,rain,0,28.1,9.4,4,142.3,1015.8,64.4,2,165,14.3,6,,2020-11-15T06:43:32,2020-11-15T17:21:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,16-11-2020,21.9,12.2,16,12.2,79.3,11,100,12.5,rain,0,25.6,7.6,4.5,17.5,1017.6,50.2,2,137.3,11.9,6,,2020-11-16T06:44:23,2020-11-16T17:20:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,17-11-2020,25.8,9.2,15.9,10.7,73.7,0,0,0,,0,22,9.4,4.4,340.3,1014.8,7.5,3,179.3,15.4,7,,2020-11-17T06:45:13,2020-11-17T17:20:06,0.07,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-11-2020,24.3,9.6,16,11.9,78.5,0,0,0,,0,23,7.6,3.4,160.5,1013.2,1.3,2,173.2,14.9,7,,2020-11-18T06:46:04,2020-11-18T17:19:41,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-11-2020,22.8,10,15.2,11.7,81.2,0.1,100,4.17,rain,0,23.8,7.6,3.2,344,1014,11.5,2.3,164.9,14.3,6,,2020-11-19T06:46:55,2020-11-19T17:19:18,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,20-11-2020,23.8,8.4,14.6,9.5,74.3,0,0,0,,0,25.9,10.1,4.1,325.1,1014.7,0.9,2.3,176.7,15.2,7,,2020-11-20T06:47:45,2020-11-20T17:18:56,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,21-11-2020,22.8,6.6,13.5,8.7,75,0,0,0,,0,23.8,9.4,3.8,295.8,1014.6,1.7,2,175.8,15.1,7,,2020-11-21T06:48:36,2020-11-21T17:18:36,0.2,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,22-11-2020,23,5.8,13.7,9.1,76.2,0,0,0,,0,20.2,7.2,3.2,355.8,1015.8,46,2,165.9,14.2,7,,2020-11-22T06:49:27,2020-11-22T17:18:18,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,23-11-2020,21,8.8,14.5,10.3,77.6,0,0,0,,0,16.2,6.1,2.2,55.9,1016.8,58.5,2,125,10.8,5,,2020-11-23T06:50:17,2020-11-23T17:18:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,24-11-2020,20.3,8.9,14.5,10.6,78.7,0,0,0,,0,18.4,6.5,2.9,56.5,1016.8,66.4,2,133.4,11.7,5,,2020-11-24T06:51:08,2020-11-24T17:17:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,25-11-2020,18.8,10.7,14.2,10.8,81.1,0.4,100,4.17,rain,0,24.5,9,3.4,30.6,1017.7,96.2,1.8,59.6,5.2,3,,2020-11-25T06:51:58,2020-11-25T17:17:33,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,26-11-2020,22.6,12.4,15.5,10.3,72.1,1.2,100,37.5,rain,0,30.2,11.5,5.6,14.8,1019,63.6,2.5,121.5,10.4,5,,2020-11-26T06:52:48,2020-11-26T17:17:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,27-11-2020,25.3,8.1,15,8.5,68.2,0,0,0,,0,23.4,10.8,5.1,9.3,1019.7,2.5,2.5,171.4,14.9,7,,2020-11-27T06:53:38,2020-11-27T17:17:12,0.4,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,28-11-2020,27,7.8,14.7,8.7,70.2,0,0,0,,0,17.3,8.6,3.7,26.3,1018.7,3.8,2.8,171.6,14.9,7,,2020-11-28T06:54:27,2020-11-28T17:17:03,0.43,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,29-11-2020,23,8.7,14.6,10.3,76.9,0,0,0,,0,16.9,5.4,2.8,38.7,1018,52.6,1.6,147.1,12.7,6,,2020-11-29T06:55:16,2020-11-29T17:16:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,30-11-2020,25.1,8.7,15,10.7,77.8,0,0,0,,0,18,5.8,3,22.7,1017.1,0.1,1.4,165.2,14.3,6,,2020-11-30T06:56:05,2020-11-30T17:16:52,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-12-2020,24.3,9.5,15.2,11.2,78.9,0,0,0,,0,21.6,6.8,3.9,82,1017.3,1.4,1.6,162.6,14,6,,2020-12-01T06:56:53,2020-12-01T17:16:49,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-12-2020,24.8,9.3,15.1,11.9,82.8,0,0,0,,0,21.2,7.2,3.6,49.4,1014.9,0.5,1.8,163.5,14,6,,2020-12-02T06:57:41,2020-12-02T17:16:48,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-12-2020,24.3,8.9,14.6,11.6,84,0,0,0,,0,22,7.6,3.8,90.6,1014.4,7.6,2,159.4,13.7,6,,2020-12-03T06:58:28,2020-12-03T17:16:49,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-12-2020,24,8.5,14.5,11.3,82.7,0,0,0,,0,19.8,6.8,3.3,90.3,1013.7,7.8,2,156.1,13.6,6,,2020-12-04T06:59:15,2020-12-04T17:16:51,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-12-2020,25,9.5,15.3,11.2,79,0,0,0,,0,19.1,7.2,3.2,92.4,1014.3,15,2.3,160.6,13.8,6,,2020-12-05T07:00:01,2020-12-05T17:16:55,0.67,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,06-12-2020,26,10.4,15.9,11,75.1,0,0,0,,0,20.2,7.9,3.6,36.5,1016.1,22.5,2.5,159.6,13.6,6,,2020-12-06T07:00:47,2020-12-06T17:17:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,07-12-2020,25.8,9.6,15.2,10.4,74.7,0,0,0,,0,20.9,9.7,4.1,35.2,1016.5,8.3,2.3,161.6,14,6,,2020-12-07T07:01:32,2020-12-07T17:17:08,0.74,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-12-2020,24.8,9.6,15.5,11.8,80.3,0,0,0,,0,17.3,5.8,3.2,29.1,1017.3,31.6,2.1,154.6,13.1,6,,2020-12-08T07:02:16,2020-12-08T17:17:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,09-12-2020,26,9.9,16,11.7,78.2,0,0,0,,0,19.4,7.2,3.5,345.4,1015.1,41.2,1.6,153.7,13.2,6,,2020-12-09T07:02:59,2020-12-09T17:17:27,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-12-2020,26.3,10.9,16.4,11.4,74.8,0,0,0,,0,22.3,8.6,4.5,335,1014.6,14.5,2.1,159,13.8,6,,2020-12-10T07:03:42,2020-12-10T17:17:40,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,11-12-2020,25.8,8.8,15.3,9.4,71,0,0,0,,0,20.9,9.7,4.6,31.1,1015,15.2,2.3,160.2,13.9,6,,2020-12-11T07:04:24,2020-12-11T17:17:54,0.88,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-12-2020,21,11.1,14.5,10.9,80.2,11.3,100,12.5,rain,0,27.4,11.2,5.3,38.5,1015.8,51.3,2.3,112.3,9.7,5,,2020-12-12T07:05:05,2020-12-12T17:18:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,13-12-2020,21.3,8.9,12.8,9.9,84.1,0,0,0,,0,24.1,9,4,307.3,1014.9,6.3,1.6,159.6,13.8,6,,2020-12-13T07:05:44,2020-12-13T17:18:26,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,14-12-2020,19.6,9.1,12.4,9.8,84.6,0,0,0,,0,19.8,6.5,3.9,290.9,1015.6,23.2,1.9,160,13.9,6,,2020-12-14T07:06:23,2020-12-14T17:18:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,15-12-2020,20.3,6.8,11.5,8.5,83.4,0,0,0,,0,20.2,6.8,3.5,274.5,1018.1,10.9,1.5,158.5,13.6,6,,2020-12-15T07:07:01,2020-12-15T17:19:05,0.02,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,16-12-2020,20,5.4,10,7.2,84.2,0,0,0,,0,21.6,7.2,3.7,283.5,1020,1.7,2,155.3,13.3,6,,2020-12-16T07:07:38,2020-12-16T17:19:27,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,17-12-2020,19.3,4,9,5.7,81.8,0,0,0,,0,21.6,7.6,4.3,318.4,1018.6,0.8,1.8,163.2,13.9,6,,2020-12-17T07:08:14,2020-12-17T17:19:51,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,18-12-2020,20,3.2,9.2,4.7,76.8,0,0,0,,0,19.1,6.1,3,297.3,1016.9,1.3,2.1,164.3,14,6,,2020-12-18T07:08:48,2020-12-18T17:20:16,0.12,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-12-2020,21.1,3.4,10,5.4,76.2,0,0,0,,0,20.2,6.5,3.2,350.8,1017.7,0,2.1,163.3,14,6,,2020-12-19T07:09:21,2020-12-19T17:20:42,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,20-12-2020,21,3.7,10.3,6.5,80.1,0,0,0,,0,17.6,6.1,3.3,30.1,1018.2,59.2,1.8,160.2,13.9,6,,2020-12-20T07:09:54,2020-12-20T17:21:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,21-12-2020,19,5,10.7,7.5,82.3,0,0,0,,0,14.4,4.3,2.5,67.3,1017,82.5,1.5,124.2,10.7,5,,2020-12-21T07:10:24,2020-12-21T17:21:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,22-12-2020,22.3,6,12.3,7.9,77.1,0,0,0,,0,18.7,6.1,3,64.1,1015.8,32.7,1.9,158.4,13.7,6,,2020-12-22T07:10:54,2020-12-22T17:22:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,23-12-2020,24.1,5.1,12.1,7.7,77.5,0,0,0,,0,19.1,7.6,3.6,43.8,1015,1.3,1.8,160.8,14.1,6,,2020-12-23T07:11:22,2020-12-23T17:22:41,0.28,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,24-12-2020,21,5.6,11.7,6.8,74.6,0,0,0,,0,21.2,7.6,3.9,358.3,1015.3,1.5,1.8,160,13.9,6,,2020-12-24T07:11:49,2020-12-24T17:23:14,0.31,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,25-12-2020,21.8,4.7,11,5.5,72.4,0,0,0,,0,20.5,9,3.8,358.8,1016.1,4.2,1.8,163.3,14.1,6,,2020-12-25T07:12:15,2020-12-25T17:23:49,0.34,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-12-2020,21.8,4,10.8,5.9,74.6,0,0,0,,0,19.1,6.8,3.4,50.7,1015.2,26.9,1.9,162.8,14,6,,2020-12-26T07:12:39,2020-12-26T17:24:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,27-12-2020,20.1,4.4,10.3,6,76.9,0,0,0,,0,24.8,8.3,4.4,111.1,1014,30.2,1.5,163.8,14.2,6,,2020-12-27T07:13:01,2020-12-27T17:25:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,28-12-2020,18.6,7.2,11,7.8,81.4,2,100,4.17,rain,0,19.4,7.2,3.6,36.8,1016,53,1.3,122,10.5,5,,2020-12-28T07:13:22,2020-12-28T17:25:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,29-12-2020,18.6,3.7,9.7,6.6,82.1,0,0,0,,0,22.3,7.2,3.9,319.9,1016.4,2.6,1.6,161.2,13.8,6,,2020-12-29T07:13:42,2020-12-29T17:26:19,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,30-12-2020,20,4.5,9.4,6.3,82.6,0,0,0,,0,20.9,7.6,3.8,28.7,1018.2,5.5,1.6,156.9,13.6,6,,2020-12-30T07:14:00,2020-12-30T17:26:59,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,31-12-2020,20.3,3.8,9.9,5.8,78.4,0,0,0,,0,17.3,6.8,3.5,18.1,1017.4,42.7,1.5,156.5,13.6,6,,2020-12-31T07:14:17,2020-12-31T17:27:40,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,01-01-2021,20.3,4.5,9.8,6.3,80.9,0,0,0,,0,19.4,5.8,2.9,102.5,1017.8,21.6,1.9,163.3,14.1,6,,2021-01-01T07:14:32,2021-01-01T17:28:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,02-01-2021,18.8,5,10.6,7.3,81.3,0.6,100,16.67,rain,0,20.9,7.6,3.8,40.9,1017.1,83.6,1.9,95.7,8.4,4,,2021-01-02T07:14:45,2021-01-02T17:29:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,03-01-2021,22.3,9.2,13.6,9.6,78.8,0.7,100,8.33,rain,0,28.4,14.7,5.2,104.9,1015.5,44.9,2.1,130.9,11.3,5,,2021-01-03T07:14:57,2021-01-03T17:29:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,04-01-2021,24,9.3,15,11.1,79.2,0.3,100,8.33,rain,0,15.8,7.2,3.5,16.3,1016.7,58.3,1.6,136.9,11.9,6,,2021-01-04T07:15:07,2021-01-04T17:30:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,05-01-2021,16.6,12.7,14.3,12.4,88.6,6,100,12.5,rain,0,33.1,11.5,7.3,47,1017.1,92.6,1.4,72.9,6.3,3,,2021-01-05T07:15:16,2021-01-05T17:31:20,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-01-2021,20.6,10.9,14.3,12.3,88.5,25,100,12.5,rain,0,31,9.4,6.2,38.8,1016,67,1.9,70,6,3,,2021-01-06T07:15:23,2021-01-06T17:32:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,07-01-2021,23,8.7,13.5,9.9,80.4,0,0,0,,0,21.6,8.6,4.4,343.6,1014.3,7.7,2.3,167.4,14.3,6,,2021-01-07T07:15:28,2021-01-07T17:32:54,0.79,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-01-2021,24.3,7.8,13.4,9.8,80.7,0,0,0,,0,19.1,6.5,3.3,329.8,1013.9,15.2,2.4,162.8,14,6,,2021-01-08T07:15:32,2021-01-08T17:33:41,0.82,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-01-2021,26.1,7.7,13.8,9.4,77.5,0,0,0,,0,22.7,9,4.9,330.3,1014.6,3.2,2.3,165.2,14.3,6,,2021-01-09T07:15:34,2021-01-09T17:34:30,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,10-01-2021,23.1,9,13.1,10.4,84.8,0,0,0,,0,22,7.9,4.2,293.6,1014.5,0.5,1.5,169.5,14.6,6,,2021-01-10T07:15:34,2021-01-10T17:35:19,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,11-01-2021,20.1,8.6,12,9.1,83.4,0,0,0,,0,21.2,7.6,3.7,304.4,1014.6,17.5,1.1,164.2,14.3,6,,2021-01-11T07:15:32,2021-01-11T17:36:09,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,12-01-2021,18.6,6.4,10.4,7.6,84.2,0,0,0,,0,20.5,6.8,3.5,221.4,1015.3,14.1,1.1,170.5,14.8,7,,2021-01-12T07:15:29,2021-01-12T17:36:59,0.97,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,13-01-2021,17.8,6.2,10.5,8,84.9,0,0,0,,0,20.2,6.1,3.3,177.5,1014.7,20.8,1,172.7,15,6,,2021-01-13T07:15:25,2021-01-13T17:37:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,14-01-2021,19.1,5.1,11,8.9,87.6,0,0,0,,0,20.9,6.1,3.7,92.7,1015.8,58.5,1.1,150.7,13.1,6,,2021-01-14T07:15:18,2021-01-14T17:38:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,15-01-2021,20.3,8.2,12.6,10.1,85.6,0,0,0,,0,19.8,6.5,3,141.9,1014.3,58.3,1.4,151.3,13.2,6,,2021-01-15T07:15:10,2021-01-15T17:39:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,16-01-2021,22.3,7.4,11.9,9.4,86.3,0,0,0,,0,20.5,6.5,3.1,304.8,1012.3,20.8,1.3,164.3,14.2,6,,2021-01-16T07:15:00,2021-01-16T17:40:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,17-01-2021,18.8,7,11.7,9.2,85.9,0,0,0,,0,27.4,9.4,4.1,134.1,1015.4,21.1,0.9,170.7,14.7,7,,2021-01-17T07:14:49,2021-01-17T17:41:16,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,obs
"Dehradun, UK, India",30.31,78.049,18-01-2021,20.7,6.2,12.3,8.6,80.7,0,0,0,,0,20.5,7.6,4.1,48.5,1017,6.6,1.6,172.7,14.9,7,,2021-01-18T07:14:35,2021-01-18T17:42:08,0.16,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-01-2021,23,6,12.9,8.6,77.4,0,0,0,,0,28.1,11.5,4.4,289.2,1013.1,2.4,1.6,176.5,15.2,7,,2021-01-19T07:14:21,2021-01-19T17:43:01,0.19,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,20-01-2021,19,6.3,11.3,9,86.5,0,0,0,,0,29.2,11.5,4,261.8,1012.6,22.1,1.4,172.3,14.7,7,,2021-01-20T07:14:04,2021-01-20T17:43:53,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,21-01-2021,19.6,5.2,11,8.2,84.5,0,0,0,,0,20.2,6.8,3.2,97.7,1011.8,3.4,1.1,183,15.9,7,,2021-01-21T07:13:46,2021-01-21T17:44:46,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,22-01-2021,17.3,5.9,11,8.8,87.1,0,0,0,,0,24.1,7.6,3.9,122,1015,53.9,1.1,173.2,15,7,,2021-01-22T07:13:26,2021-01-22T17:45:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,23-01-2021,21.6,7.9,12.7,8.8,79.3,0,0,0,,0,27.4,9.4,4.1,132.5,1013.3,44,1.8,180.5,15.5,7,,2021-01-23T07:13:05,2021-01-23T17:46:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,24-01-2021,21.6,8,12.3,9,81.9,0.3,100,8.33,rain,0,22.3,7.6,3.5,229.4,1015.1,36.9,1.5,153.9,13.3,6,,2021-01-24T07:12:42,2021-01-24T17:47:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,25-01-2021,20.1,7.7,12.3,9.5,84.3,0,0,0,,0,22,6.8,4,257,1016.9,9.6,1,171.5,14.8,7,,2021-01-25T07:12:17,2021-01-25T17:48:18,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-01-2021,20.3,7.3,11.9,9,83.7,0,0,0,,0,24.1,8.6,3.9,237.2,1016.6,30.4,1,180.6,15.5,7,,2021-01-26T07:11:51,2021-01-26T17:49:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,27-01-2021,21.3,5.6,11.7,8.2,81.1,0,0,0,,0,24.1,8.6,4,155.5,1016.1,21.5,1.1,190.3,16.3,7,,2021-01-27T07:11:23,2021-01-27T17:50:04,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
